arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svm,29,0.3104,0.2523,0.0582,0.5997,0.9035,6.7312,all
svm,30,0.3098,0.2506,0.0591,0.6014,0.9043,6.8833,all
svm,31,0.3099,0.2497,0.0601,0.603,0.9049,7.0354,all
svm,32,0.3078,0.2493,0.0585,0.6043,0.9055,7.1938,all
svm,33,0.3075,0.2478,0.0597,0.6052,0.906,7.3583,all
svm,34,0.3057,0.2471,0.0586,0.6068,0.9065,7.4896,all
svm,35,0.3034,0.246,0.0575,0.6084,0.9073,7.6271,all
svm,36,0.3007,0.2451,0.0555,0.6092,0.9078,7.7688,all
svm,37,0.298,0.2439,0.0541,0.6098,0.9082,7.9292,all
svm,38,0.2951,0.2432,0.0518,0.6108,0.9086,8.0771,all
svm,39,0.2938,0.2415,0.0524,0.6122,0.9091,8.2312,all
svm,40,0.2921,0.2407,0.0514,0.6125,0.9096,8.3667,all
svm,41,0.2909,0.24,0.0509,0.6129,0.9099,8.525,all
svm,42,0.2901,0.2393,0.0508,0.614,0.9105,8.675,all
svm,43,0.2907,0.2383,0.0524,0.6147,0.9111,8.7917,all
svm,44,0.2891,0.2371,0.052,0.6156,0.9118,8.9292,all
svm,45,0.2886,0.2359,0.0527,0.6164,0.9123,9.0562,all
svm,46,0.2857,0.2347,0.051,0.6168,0.9128,9.1896,all
svm,47,0.2875,0.2351,0.0524,0.6166,0.9126,9.3146,all
svm,48,0.2863,0.234,0.0523,0.6173,0.9131,9.4292,all
svm,49,0.2849,0.2336,0.0513,0.618,0.9135,9.5646,all
svm,50,0.2849,0.2319,0.053,0.6187,0.9141,9.6979,all
svm,51,0.2848,0.2317,0.0531,0.619,0.9144,9.8271,all
svm,52,0.282,0.2311,0.0509,0.6188,0.9149,9.9625,all
svm,53,0.2818,0.2295,0.0523,0.6202,0.9157,10.0917,all
svm,54,0.281,0.2298,0.0512,0.6201,0.9156,10.2146,all
svm,55,0.2815,0.2299,0.0516,0.6213,0.9157,10.3604,all
svm,56,0.28,0.2286,0.0514,0.6224,0.9163,10.5208,all
svm,57,0.2788,0.2283,0.0504,0.6227,0.9165,10.6396,all
svm,58,0.2781,0.228,0.0501,0.6233,0.9168,10.7875,all
svm,59,0.2772,0.2275,0.0498,0.6238,0.917,10.9167,all
svm,60,0.2776,0.2275,0.0501,0.6242,0.9171,11.0604,all
svm,61,0.2772,0.2266,0.0506,0.6248,0.9175,11.2146,all
svm,62,0.2754,0.226,0.0494,0.6251,0.9177,11.3958,all
svm,63,0.2769,0.2257,0.0511,0.6261,0.9179,11.5375,all
svm,64,0.2754,0.2257,0.0497,0.6265,0.9181,11.6917,all
svm,65,0.2752,0.2249,0.0503,0.627,0.9184,11.8417,all
svm,66,0.2719,0.2237,0.0482,0.6276,0.9184,12.0146,all
svm,67,0.2717,0.2235,0.0482,0.6278,0.9187,12.1833,all
svm,68,0.2708,0.2229,0.0479,0.6287,0.9188,12.3167,all
svm,69,0.2706,0.2222,0.0484,0.6292,0.9193,12.4667,all
svm,70,0.2707,0.2217,0.049,0.6292,0.9195,12.625,all
svm,71,0.2673,0.2209,0.0464,0.6292,0.9197,12.7688,all
svm,72,0.2686,0.2211,0.0475,0.629,0.9197,12.9167,all
svm,73,0.2693,0.2207,0.0486,0.6292,0.9198,13.0896,all
svm,74,0.269,0.2203,0.0486,0.6299,0.92,13.2375,all
svm,75,0.2667,0.2202,0.0464,0.631,0.9202,13.3938,all
svm,76,0.2662,0.2199,0.0462,0.6309,0.9204,13.5479,all
svm,77,0.2654,0.2199,0.0455,0.6316,0.9207,13.7125,all
svm,78,0.2649,0.2198,0.0452,0.6322,0.9207,13.8958,all
svm,79,0.2657,0.2197,0.046,0.6322,0.9208,14.0729,all
svm,80,0.2637,0.2193,0.0444,0.6328,0.9209,14.2646,all
svm,81,0.2636,0.2193,0.0443,0.6335,0.9211,14.4583,all
svm,82,0.2652,0.2186,0.0466,0.6338,0.9214,14.65,all
svm,83,0.2638,0.2188,0.045,0.6341,0.9216,14.8583,all
svm,84,0.2647,0.2181,0.0466,0.6345,0.9217,15.0271,all
svm,85,0.2634,0.2176,0.0458,0.635,0.9218,15.1979,all
svm,86,0.2625,0.2172,0.0453,0.6358,0.922,15.3938,all
svm,87,0.2633,0.2174,0.0458,0.636,0.922,15.5562,all
svm,88,0.2629,0.2173,0.0456,0.6369,0.922,15.7583,all
svm,89,0.2633,0.2169,0.0464,0.6374,0.922,15.9479,all
svm,90,0.2631,0.2169,0.0462,0.6377,0.9221,16.1375,all
svm,91,0.2615,0.2168,0.0446,0.6378,0.9222,16.3271,all
svm,92,0.2606,0.2163,0.0443,0.6378,0.9225,16.5271,all
svm,93,0.2612,0.216,0.0452,0.6383,0.9227,16.7396,all
svm,94,0.2627,0.2152,0.0475,0.639,0.9229,16.9625,all
svm,95,0.2603,0.2148,0.0455,0.6396,0.923,17.15,all
svm,96,0.2603,0.215,0.0453,0.64,0.9232,17.3625,all
svm,97,0.2615,0.2153,0.0462,0.6398,0.9231,17.5458,all
svm,98,0.2617,0.2155,0.0462,0.6402,0.9231,17.7312,all
svm,99,0.2624,0.2154,0.047,0.6406,0.9232,17.9,all
svm,100,0.2607,0.2153,0.0454,0.6408,0.9232,18.0521,all
svm,101,0.2603,0.215,0.0453,0.6415,0.9236,18.2312,all
svm,102,0.2606,0.2143,0.0464,0.6424,0.9239,18.4333,all
svm,103,0.2611,0.2142,0.0469,0.6424,0.924,18.5958,all
svm,104,0.261,0.2143,0.0467,0.6429,0.9238,18.7646,all
svm,105,0.2598,0.2141,0.0457,0.6431,0.9238,18.9438,all
svm,106,0.2612,0.2141,0.0471,0.6432,0.9238,19.1438,all
svm,107,0.2584,0.2136,0.0448,0.6437,0.9239,19.3042,all
svm,108,0.2594,0.2134,0.0461,0.6439,0.924,19.475,all
svm,109,0.2594,0.2133,0.0461,0.6439,0.924,19.6562,all
svm,110,0.2585,0.2133,0.0452,0.6444,0.924,19.8333,all
svm,111,0.2582,0.2134,0.0448,0.6449,0.9241,20.0146,all
svm,112,0.2592,0.2131,0.0461,0.6455,0.9242,20.1979,all
svm,113,0.2587,0.2129,0.0458,0.6455,0.9243,20.3979,all
svm,114,0.2587,0.2127,0.0459,0.6459,0.9243,20.5875,all
svm,115,0.2589,0.2131,0.0458,0.6462,0.9242,20.7688,all
svm,116,0.2586,0.2128,0.0459,0.6471,0.9243,20.95,all
svm,117,0.258,0.2127,0.0453,0.6479,0.9243,21.1104,all
svm,118,0.2568,0.2122,0.0446,0.6483,0.9244,21.3021,all
svm,119,0.2573,0.2116,0.0457,0.6489,0.9245,21.4771,all
svm,120,0.2558,0.2119,0.0439,0.6491,0.9245,21.6646,all
svm,121,0.256,0.212,0.044,0.6497,0.9246,21.8417,all
svm,122,0.2568,0.2121,0.0447,0.6498,0.9247,22.0354,all
svm,123,0.2558,0.2119,0.0439,0.6499,0.9247,22.1958,all
svm,124,0.2546,0.2117,0.0429,0.6501,0.9248,22.3729,all
svm,125,0.2554,0.2118,0.0436,0.6505,0.9247,22.5708,all
svm,126,0.2557,0.2119,0.0438,0.651,0.9246,22.7396,all
svm,127,0.2565,0.2121,0.0445,0.6511,0.9246,22.9167,all
svm,128,0.256,0.2119,0.0442,0.6519,0.9247,23.0792,all
svm,129,0.2552,0.2119,0.0433,0.6521,0.9247,23.2188,all
svm,130,0.2558,0.2119,0.0439,0.6527,0.9249,23.3917,all
svm,131,0.256,0.2113,0.0447,0.6534,0.9251,23.5625,all
svm,132,0.2548,0.2111,0.0437,0.6538,0.9252,23.7271,all
svm,133,0.255,0.2106,0.0444,0.6541,0.9254,23.8958,all
svm,134,0.2551,0.2106,0.0445,0.6544,0.9253,24.0562,all
svm,135,0.2545,0.2108,0.0437,0.6546,0.9254,24.1875,all
svm,136,0.2552,0.2108,0.0443,0.6544,0.9254,24.3542,all
svm,137,0.2548,0.2105,0.0443,0.6546,0.9255,24.525,all
svm,138,0.2537,0.21,0.0437,0.6549,0.9256,24.6833,all
svm,139,0.2537,0.2101,0.0435,0.6546,0.9255,24.8354,all
svm,140,0.254,0.21,0.044,0.6547,0.9255,25.0083,all
svm,141,0.2533,0.2098,0.0435,0.6553,0.9256,25.2083,all
svm,142,0.2535,0.2099,0.0436,0.6558,0.9257,25.3729,all
svm,143,0.2532,0.2097,0.0436,0.6557,0.9258,25.5458,all
svm,144,0.2513,0.2088,0.0425,0.6562,0.9259,25.7396,all
svm,145,0.2508,0.2086,0.0421,0.6571,0.926,25.9083,all
svm,146,0.2503,0.2084,0.0418,0.6571,0.926,26.0688,all
svm,147,0.2506,0.2086,0.0419,0.6574,0.926,26.2562,all
svm,148,0.2508,0.2085,0.0423,0.6574,0.9262,26.4479,all
svm,149,0.2516,0.2087,0.0429,0.6573,0.9262,26.5917,all
svm,150,0.2514,0.2086,0.0428,0.6574,0.9261,26.7729,all
svm,151,0.2514,0.2085,0.0429,0.6573,0.9261,26.95,all
svm,152,0.2517,0.2079,0.0438,0.6581,0.9262,27.1354,all
svm,153,0.2507,0.2077,0.043,0.6581,0.9262,27.3167,all
svm,154,0.2511,0.2076,0.0435,0.6587,0.9263,27.4667,all
svm,155,0.2505,0.2077,0.0428,0.6592,0.9262,27.6375,all
svm,156,0.2512,0.2074,0.0438,0.6596,0.9263,27.8125,all
svm,157,0.252,0.2072,0.0448,0.6598,0.9263,27.9521,all
svm,158,0.2515,0.207,0.0444,0.66,0.9264,28.1062,all
svm,159,0.2512,0.2071,0.0441,0.6606,0.9265,28.2667,all
svm,160,0.2515,0.207,0.0445,0.6606,0.9267,28.4375,all
svm,161,0.2511,0.2068,0.0444,0.6608,0.9268,28.6104,all
svm,162,0.2508,0.2061,0.0447,0.6611,0.927,28.7458,all
svm,163,0.2505,0.2061,0.0444,0.661,0.927,28.9021,all
svm,164,0.2503,0.2065,0.0439,0.6612,0.927,29.0771,all
svm,165,0.2504,0.2064,0.044,0.6613,0.927,29.2333,all
svm,166,0.2499,0.2063,0.0436,0.6614,0.9271,29.375,all
svm,167,0.2492,0.2059,0.0434,0.6617,0.9273,29.5375,all
svm,168,0.2486,0.206,0.0426,0.6617,0.9273,29.6938,all
svm,169,0.2483,0.2058,0.0425,0.6617,0.9273,29.8521,all
svm,170,0.2489,0.2054,0.0435,0.6621,0.9274,29.9979,all
svm,171,0.2481,0.2052,0.0429,0.6621,0.9273,30.15,all
svm,172,0.2484,0.2053,0.0431,0.6619,0.9273,30.3104,all
svm,173,0.2479,0.2051,0.0428,0.662,0.9273,30.4792,all
svm,174,0.248,0.2049,0.0431,0.6623,0.9274,30.6438,all
svm,175,0.2477,0.2048,0.0429,0.6626,0.9274,30.8125,all
svm,176,0.2481,0.2044,0.0437,0.6625,0.9273,30.9688,all
svm,177,0.2488,0.2045,0.0442,0.6627,0.9271,31.1125,all
svm,178,0.2481,0.2046,0.0435,0.6631,0.9273,31.2812,all
svm,179,0.2478,0.2044,0.0435,0.6631,0.9274,31.4208,all
svm,180,0.2478,0.2042,0.0437,0.6631,0.9273,31.5792,all
svm,181,0.2477,0.204,0.0437,0.6633,0.9273,31.7188,all
svm,182,0.2475,0.2036,0.0439,0.6635,0.9274,31.85,all
svm,183,0.2467,0.2037,0.043,0.6636,0.9274,31.9917,all
svm,184,0.2474,0.2039,0.0436,0.6638,0.9275,32.1708,all
svm,185,0.2477,0.2036,0.044,0.6641,0.9274,32.3167,all
svm,186,0.2487,0.2035,0.0452,0.6644,0.9275,32.4604,all
svm,187,0.2481,0.2036,0.0445,0.6639,0.9275,32.6458,all
svm,188,0.248,0.203,0.045,0.6643,0.9277,32.8042,all
svm,189,0.2481,0.203,0.0452,0.6642,0.9276,32.9896,all
svm,190,0.2478,0.2027,0.0451,0.6638,0.9278,33.175,all
svm,191,0.2481,0.2027,0.0454,0.6639,0.9279,33.325,all
svm,192,0.2497,0.2025,0.0472,0.6644,0.9281,33.5,all
svm,193,0.2497,0.2023,0.0475,0.6644,0.9283,33.6542,all
svm,194,0.2489,0.2021,0.0468,0.6643,0.9283,33.7833,all
svm,195,0.2494,0.202,0.0474,0.6646,0.9284,33.9271,all
svm,196,0.2486,0.2019,0.0466,0.6648,0.9285,34.0604,all
svm,197,0.248,0.202,0.046,0.6647,0.9285,34.2042,all
svm,198,0.2486,0.2018,0.0467,0.6648,0.9286,34.3208,all
svm,199,0.2488,0.2022,0.0466,0.6648,0.9285,34.4812,all
svm,200,0.2484,0.2021,0.0464,0.665,0.9286,34.6,all
svm,201,0.2482,0.202,0.0463,0.6651,0.9286,34.7417,all
svm,202,0.2496,0.2018,0.0478,0.6653,0.9287,34.8979,all
svm,203,0.2494,0.2017,0.0476,0.6654,0.9287,35.0417,all
svm,204,0.2483,0.2013,0.047,0.6657,0.9287,35.1875,all
svm,205,0.25,0.2009,0.0491,0.6659,0.9289,35.3146,all
svm,206,0.2498,0.2007,0.0491,0.6661,0.9291,35.4688,all
svm,207,0.2494,0.2005,0.049,0.6666,0.9292,35.6146,all
svm,208,0.2491,0.2006,0.0485,0.6671,0.9292,35.7583,all
svm,209,0.2493,0.2005,0.0488,0.6673,0.9293,35.9042,all
svm,210,0.2487,0.2006,0.0481,0.6674,0.9294,36.0292,all
svm,211,0.2489,0.2004,0.0485,0.6679,0.9293,36.1875,all
svm,212,0.2502,0.2003,0.0499,0.6681,0.9293,36.3146,all
svm,213,0.2505,0.2003,0.0502,0.6682,0.9293,36.4646,all
svm,214,0.2516,0.2001,0.0515,0.6682,0.9293,36.6062,all
svm,215,0.2485,0.1999,0.0487,0.6683,0.9294,36.7417,all
svm,216,0.2491,0.2001,0.049,0.6683,0.9295,36.8521,all
svm,217,0.2494,0.1999,0.0495,0.6682,0.9295,37.0021,all
svm,218,0.249,0.2002,0.0488,0.6683,0.9294,37.1292,all
svm,219,0.2509,0.1997,0.0512,0.6687,0.9296,37.2875,all
svm,220,0.2499,0.1994,0.0505,0.6687,0.9297,37.4396,all
svm,221,0.2507,0.1995,0.0513,0.6691,0.9296,37.575,all
svm,222,0.2512,0.1995,0.0517,0.6689,0.9297,37.7312,all
svm,223,0.251,0.1991,0.0519,0.6692,0.9297,37.8625,all
svm,224,0.2509,0.1989,0.052,0.6693,0.9298,38.0062,all
svm,225,0.2509,0.1988,0.0521,0.6695,0.9299,38.1271,all
svm,226,0.2511,0.1988,0.0523,0.6697,0.9299,38.2542,all
svm,227,0.2498,0.1987,0.0511,0.6698,0.93,38.3833,all
svm,228,0.2494,0.1987,0.0507,0.67,0.93,38.4917,all
svm,229,0.2484,0.1984,0.05,0.6701,0.9301,38.6021,all
svm,230,0.2484,0.1984,0.05,0.6703,0.9301,38.7104,all
svm,231,0.2489,0.1986,0.0503,0.6705,0.9301,38.8167,all
svm,232,0.2488,0.1987,0.0502,0.6706,0.9301,38.9417,all
svm,233,0.2481,0.1983,0.0499,0.6707,0.9302,39.0583,all
svm,234,0.2483,0.1982,0.0502,0.6707,0.9302,39.1688,all
svm,235,0.2489,0.1977,0.0512,0.6709,0.9303,39.3167,all
svm,236,0.2485,0.1976,0.0508,0.6712,0.9303,39.4167,all
svm,237,0.2487,0.1977,0.0509,0.6712,0.9303,39.5375,all
svm,238,0.2491,0.1975,0.0515,0.6715,0.9304,39.6646,all
svm,239,0.2481,0.1977,0.0504,0.6714,0.9304,39.7958,all
svm,240,0.2486,0.1977,0.0509,0.6715,0.9304,39.9021,all
svm,241,0.2483,0.1978,0.0505,0.6714,0.9304,40.0042,all
svm,242,0.2486,0.1976,0.051,0.6714,0.9304,40.1312,all
svm,243,0.2486,0.1973,0.0513,0.6717,0.9304,40.2271,all
svm,244,0.2474,0.197,0.0505,0.6718,0.9305,40.3438,all
svm,245,0.2483,0.1974,0.0509,0.6718,0.9305,40.4771,all
svm,246,0.2479,0.1973,0.0507,0.672,0.9306,40.5896,all
svm,247,0.2482,0.197,0.0512,0.6721,0.9306,40.6812,all
svm,248,0.2475,0.1968,0.0507,0.6726,0.9307,40.8062,all
svm,249,0.2485,0.1969,0.0516,0.6727,0.9306,40.9229,all
svm,250,0.2484,0.1967,0.0517,0.673,0.9306,41.05,all
svm,251,0.2492,0.1968,0.0524,0.6731,0.9307,41.15,all
svm,252,0.2487,0.1964,0.0523,0.6732,0.9307,41.2583,all
svm,253,0.2482,0.1961,0.052,0.6733,0.9308,41.3604,all
svm,254,0.2488,0.1964,0.0524,0.6733,0.9308,41.4917,all
svm,255,0.2485,0.1961,0.0524,0.6733,0.9309,41.6,all
svm,256,0.2491,0.1958,0.0533,0.6736,0.9311,41.6875,all
svm,257,0.2478,0.1953,0.0524,0.6737,0.9312,41.825,all
svm,258,0.2484,0.1954,0.0529,0.6736,0.9312,41.9604,all
svm,259,0.2492,0.1951,0.0541,0.6732,0.9312,42.0729,all
svm,260,0.2479,0.1954,0.0525,0.6732,0.9313,42.2021,all
svm,261,0.2477,0.1954,0.0524,0.6732,0.9313,42.3229,all
svm,262,0.2487,0.1952,0.0535,0.6732,0.9313,42.4375,all
svm,263,0.2489,0.195,0.0539,0.6735,0.9313,42.5479,all
svm,264,0.2494,0.1951,0.0543,0.6735,0.9314,42.6708,all
svm,265,0.2495,0.1948,0.0547,0.6734,0.9314,42.7688,all
svm,266,0.25,0.1946,0.0554,0.6735,0.9315,42.8938,all
svm,267,0.2497,0.1948,0.0549,0.6736,0.9315,43.0146,all
svm,268,0.2497,0.1944,0.0553,0.6736,0.9316,43.125,all
svm,269,0.2496,0.1945,0.0551,0.6737,0.9316,43.2333,all
svm,270,0.2502,0.1944,0.0558,0.6739,0.9316,43.3292,all
svm,271,0.2511,0.1942,0.0569,0.6741,0.9317,43.4438,all
svm,272,0.2508,0.194,0.0568,0.6746,0.9318,43.5688,all
svm,273,0.2511,0.1938,0.0573,0.6747,0.9318,43.675,all
svm,274,0.2504,0.1939,0.0564,0.6745,0.9317,43.7729,all
svm,275,0.2504,0.1941,0.0564,0.6745,0.9317,43.8792,all
svm,276,0.2501,0.1943,0.0558,0.6746,0.9317,43.9896,all
svm,277,0.2504,0.1941,0.0563,0.6747,0.9317,44.0854,all
svm,278,0.2507,0.1942,0.0565,0.6748,0.9317,44.1896,all
svm,279,0.2502,0.1943,0.0559,0.6747,0.9317,44.3062,all
svm,280,0.2518,0.1942,0.0576,0.6747,0.9317,44.4146,all
svm,281,0.2503,0.1941,0.0561,0.6747,0.9318,44.5146,all
svm,282,0.2514,0.1942,0.0572,0.6749,0.9317,44.6229,all
svm,283,0.2509,0.194,0.0569,0.6749,0.9317,44.7208,all
svm,284,0.2501,0.1941,0.0559,0.675,0.9317,44.825,all
svm,285,0.2517,0.194,0.0577,0.6751,0.9318,44.9229,all
svm,286,0.2523,0.1938,0.0584,0.6752,0.9318,45.0208,all
svm,287,0.2516,0.1937,0.0578,0.6753,0.9319,45.1188,all
svm,288,0.2526,0.1936,0.059,0.6753,0.9319,45.2271,all
svm,289,0.2529,0.1937,0.0592,0.6753,0.9319,45.3354,all
svm,290,0.2524,0.1937,0.0587,0.6753,0.932,45.4333,all
svm,291,0.254,0.1934,0.0606,0.6754,0.932,45.5354,all
svm,292,0.2526,0.1934,0.0592,0.6756,0.9321,45.625,all
svm,293,0.2525,0.1929,0.0596,0.6756,0.9322,45.7208,all
svm,294,0.2536,0.1929,0.0608,0.6756,0.9322,45.8208,all
svm,295,0.2527,0.193,0.0597,0.6759,0.9323,45.9104,all
svm,296,0.2538,0.1931,0.0607,0.676,0.9323,45.9958,all
svm,297,0.2521,0.1929,0.0592,0.6759,0.9323,46.1,all
svm,298,0.2535,0.1929,0.0606,0.6759,0.9323,46.1896,all
svm,299,0.2531,0.1926,0.0604,0.676,0.9324,46.3021,all
svm,300,0.2532,0.1924,0.0608,0.6761,0.9324,46.3958,all
svm,301,0.2529,0.1924,0.0605,0.6761,0.9325,46.4979,all
svm,302,0.2537,0.1922,0.0615,0.6762,0.9325,46.5938,all
svm,303,0.2547,0.1923,0.0624,0.6763,0.9324,46.6875,all
svm,304,0.2549,0.1922,0.0627,0.6762,0.9325,46.7812,all
svm,305,0.2557,0.1922,0.0635,0.6762,0.9326,46.8896,all
svm,306,0.2537,0.1921,0.0616,0.6763,0.9326,46.9896,all
svm,307,0.2537,0.1921,0.0616,0.6764,0.9327,47.0812,all
svm,308,0.2553,0.1918,0.0635,0.6764,0.9327,47.1833,all
svm,309,0.2562,0.1918,0.0644,0.6764,0.9327,47.2833,all
svm,310,0.256,0.1918,0.0642,0.6765,0.9327,47.3958,all
svm,311,0.2562,0.1918,0.0645,0.6766,0.9327,47.4979,all
svm,312,0.2566,0.1917,0.0649,0.6766,0.9327,47.6,all
svm,313,0.2574,0.192,0.0654,0.6766,0.9327,47.7167,all
svm,314,0.2557,0.1917,0.064,0.6768,0.9328,47.8312,all
svm,315,0.2561,0.1916,0.0645,0.6769,0.9328,47.9333,all
svm,316,0.2563,0.1913,0.065,0.677,0.9329,48.0458,all
svm,317,0.2559,0.1912,0.0648,0.677,0.933,48.1562,all
svm,318,0.2579,0.1911,0.0667,0.6771,0.933,48.2688,all
svm,319,0.2594,0.1914,0.068,0.6773,0.933,48.3771,all
svm,320,0.2604,0.1915,0.0689,0.6771,0.933,48.5021,all
svm,321,0.2621,0.1915,0.0706,0.6771,0.933,48.6104,all
svm,322,0.2623,0.1913,0.071,0.6771,0.933,48.7312,all
svm,323,0.2624,0.1914,0.071,0.6771,0.933,48.8625,all
svm,324,0.2617,0.1912,0.0705,0.6773,0.9331,48.9854,all
svm,325,0.2632,0.1914,0.0718,0.6773,0.9331,49.1,all
svm,326,0.2636,0.1911,0.0725,0.6773,0.9331,49.2271,all
svm,327,0.2618,0.1912,0.0706,0.6773,0.9331,49.3479,all
svm,328,0.2625,0.1911,0.0714,0.6773,0.9332,49.4875,all
svm,329,0.2616,0.1913,0.0703,0.6774,0.9332,49.5958,all
svm,330,0.2614,0.1915,0.0699,0.6774,0.9332,49.7333,all
svm,331,0.2615,0.1912,0.0702,0.6775,0.9332,49.8646,all
svm,332,0.2627,0.1911,0.0716,0.6774,0.9332,49.975,all
svm,333,0.2617,0.1911,0.0706,0.6776,0.9333,50.1,all
svm,334,0.2649,0.1909,0.074,0.6778,0.9334,50.2188,all
svm,335,0.2629,0.1909,0.072,0.6779,0.9333,50.3146,all
svm,336,0.2645,0.1909,0.0735,0.678,0.9333,50.4479,all
svm,337,0.2623,0.1908,0.0715,0.6779,0.9333,50.5625,all
svm,338,0.2631,0.1909,0.0721,0.6779,0.9333,50.6562,all
svm,339,0.2642,0.191,0.0732,0.6779,0.9333,50.7688,all
svm,340,0.2637,0.1909,0.0729,0.678,0.9334,50.8854,all
svm,341,0.2666,0.1906,0.076,0.6781,0.9334,50.9958,all
svm,342,0.2647,0.1907,0.074,0.6781,0.9334,51.1292,all
svm,343,0.2667,0.1907,0.0761,0.6781,0.9335,51.2333,all
svm,344,0.2664,0.1904,0.076,0.6781,0.9335,51.3562,all
svm,345,0.2661,0.1903,0.0758,0.6782,0.9336,51.4583,all
svm,346,0.2674,0.1902,0.0772,0.6784,0.9336,51.5875,all
svm,347,0.269,0.1904,0.0787,0.6784,0.9335,51.6979,all
svm,348,0.2719,0.1903,0.0816,0.6784,0.9336,51.8042,all
svm,349,0.2708,0.1903,0.0806,0.6784,0.9336,51.8958,all
svm,350,0.2728,0.19,0.0828,0.6784,0.9337,52.0188,all
svm,351,0.275,0.1899,0.0852,0.6784,0.9337,52.1208,all
svm,352,0.2733,0.1897,0.0836,0.6784,0.9337,52.2438,all
svm,353,0.2712,0.1898,0.0814,0.6784,0.9337,52.3604,all
svm,354,0.2757,0.1897,0.086,0.6785,0.9337,52.4771,all
svm,355,0.2772,0.1896,0.0876,0.6784,0.9337,52.5812,all
svm,356,0.275,0.1894,0.0856,0.6785,0.9338,52.7,all
svm,357,0.2772,0.1894,0.0878,0.6785,0.9338,52.8167,all
svm,358,0.2764,0.1894,0.0869,0.6785,0.9338,52.9333,all
svm,359,0.2783,0.1894,0.0889,0.6784,0.9338,53.0333,all
svm,360,0.2491,0.1891,0.0601,0.6787,0.9339,53.1583,all
svm,361,0.2522,0.1889,0.0634,0.6788,0.934,53.2792,all
svm,362,0.2508,0.1889,0.0619,0.6788,0.9339,53.3917,all
svm,363,0.2509,0.1889,0.0621,0.6789,0.9339,53.4896,all
svm,364,0.2504,0.1888,0.0615,0.6788,0.9339,53.5979,all
svm,365,0.2492,0.189,0.0602,0.6788,0.9339,53.7042,all
svm,366,0.2493,0.1891,0.0602,0.6788,0.9339,53.8083,all
svm,367,0.2501,0.189,0.0611,0.6789,0.9339,53.9167,all
svm,368,0.2518,0.189,0.0628,0.6789,0.934,54.0208,all
svm,369,0.2539,0.189,0.0649,0.6788,0.934,54.1271,all
svm,370,0.2524,0.1889,0.0636,0.679,0.934,54.2583,all
svm,371,0.2515,0.1888,0.0627,0.6789,0.9341,54.35,all
svm,372,0.2494,0.1887,0.0607,0.6788,0.9341,54.4521,all
svm,373,0.2506,0.1887,0.062,0.6789,0.9341,54.5667,all
svm,374,0.2499,0.1888,0.0611,0.6791,0.9342,54.6938,all
svm,375,0.2505,0.1885,0.062,0.679,0.9342,54.7917,all
svm,376,0.2477,0.1885,0.0592,0.679,0.9342,54.9,all
svm,377,0.2487,0.1884,0.0603,0.679,0.9342,55.0104,all
svm,378,0.2478,0.1881,0.0598,0.6791,0.9343,55.1062,all
svm,379,0.2486,0.1879,0.0607,0.6792,0.9343,55.2292,all
svm,380,0.2501,0.1882,0.0619,0.6792,0.9343,55.3375,all
svm,381,0.249,0.1882,0.0608,0.6793,0.9343,55.45,all
svm,382,0.2516,0.1883,0.0632,0.6793,0.9343,55.5562,all
svm,383,0.2515,0.1882,0.0632,0.6794,0.9343,55.6604,all
