arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,caltech101_m,64,0.014291208333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,65,0.014601083333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,66,0.015311708333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,67,0.015311458333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,68,0.015311458333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,69,0.01479804166666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,70,0.015105458333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,71,0.016851916666666664,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,72,0.015825375,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,73,0.01613525,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,74,0.016749541666666666,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,75,0.017156791666666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,76,0.017768791666666665,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,77,0.016547791666666666,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,78,0.018483166666666665,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,79,0.015733041666666666,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,80,0.016345041666666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,81,0.01675204166666667,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,82,0.016652208333333335,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,83,0.015531833333333333,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,84,0.014649833333333334,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,85,0.013937249999999998,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,86,0.013224874999999999,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,87,0.012205875,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,88,0.01251425,0.0,0.0,1.0,24,0.062572875
incumbent · binary,caltech101_m,89,0.012823958333333335,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,90,0.013537083333333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,91,0.014355374999999998,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,92,0.016188124999999998,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,93,0.01965133333333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,94,0.020266583333333334,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,95,0.02036945833333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,96,0.021288666666666664,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,97,0.021698166666666668,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,98,0.02282258333333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,99,0.023331958333333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,100,0.024354458333333332,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,101,0.02465908333333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,102,0.024760958333333333,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,103,0.025167458333333337,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,104,0.02638975,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,105,0.026591958333333332,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,106,0.027310875,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,107,0.027922125000000002,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,108,0.028125874999999998,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,109,0.028432249999999996,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,110,0.028329375,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,111,0.028535166666666667,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,112,0.02894316666666667,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,113,0.02945404166666667,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,114,0.029556666666666665,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,115,0.029863041666666663,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,116,0.03027154166666667,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,117,0.030781208333333334,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,118,0.030779916666666667,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,119,0.031899333333333335,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,120,0.03241275,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,121,0.033333625,0.0,0.00060975,1.0,24,0.062572875
incumbent · binary,caltech101_m,122,0.03394720833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,123,0.034050125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,124,0.034152999999999996,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,125,0.034665375,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,126,0.034971,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,127,0.035276125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,128,0.035582499999999996,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,129,0.036091875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,130,0.036091875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,131,0.036091875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,132,0.03639929166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,133,0.036807291666666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,134,0.03721454166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,135,0.03721454166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,136,0.03731616666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,137,0.03772391666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,138,0.03772391666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,139,0.038131375,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,140,0.038437500000000006,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,141,0.038845500000000005,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,142,0.038948375,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,143,0.038948375,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,144,0.0392545,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,145,0.04007129166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,146,0.040277041666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,147,0.04048279166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,148,0.04099495833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,149,0.041708583333333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,150,0.04252458333333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,151,0.04283195833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,152,0.04354583333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,153,0.04426125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,154,0.04466825,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,155,0.045178875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,156,0.04528054166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,157,0.04548529166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,158,0.04569004166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,159,0.04609783333333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,160,0.04609783333333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,161,0.046505333333333336,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,162,0.04701370833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,163,0.04701370833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,164,0.04762370833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,165,0.048033208333333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,166,0.048033208333333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,167,0.04854133333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,168,0.04894983333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,169,0.049155583333333336,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,170,0.04936133333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,171,0.04967,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,172,0.049976625000000004,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,173,0.05028175000000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,174,0.05069075,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,175,0.051200625,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,176,0.051200625,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,177,0.05150929166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,178,0.051915791666666676,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,179,0.052018666666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,180,0.05222441666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,181,0.05232629166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,182,0.052427916666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,183,0.05314054166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,184,0.053344291666666675,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,185,0.053447166666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,186,0.05354879166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,187,0.05375229166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,188,0.05426170833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,189,0.0546695,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,190,0.0546695,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,191,0.05487275,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,192,0.0556905,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,193,0.05670875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,194,0.056912,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,195,0.05701362499999999,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,196,0.057525,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,197,0.05772825,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,198,0.05813575000000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,199,0.05813575000000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,200,0.05834054166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,201,0.05854379166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,202,0.059154041666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,203,0.05966291666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,204,0.05996929166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,205,0.060784291666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,206,0.060784291666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,207,0.060784291666666664,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,208,0.06129337500000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,209,0.062209249999999994,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,210,0.0628235,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,211,0.06323025,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,212,0.063637,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,213,0.06384025,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,214,0.06384025,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,215,0.06445554166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,216,0.06486208333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,217,0.06537345833333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,218,0.06557670833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,219,0.06608858333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,220,0.06680225000000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,221,0.067825,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,222,0.067825,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,223,0.06854012500000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,224,0.06884754166666668,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,225,0.06925604166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,226,0.06976741666666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,227,0.06997216666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,228,0.07048408333333332,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,229,0.07058695833333332,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,230,0.07079270833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,231,0.07099745833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,232,0.07120120833333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,233,0.07181345833333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,234,0.0724285,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,235,0.07253137500000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,236,0.072737125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,237,0.073144625,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,238,0.07355316666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,239,0.07355316666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,240,0.07385879166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,241,0.07396166666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,242,0.07429758333333332,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,243,0.07460620833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,244,0.07511758333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,245,0.07521945833333334,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,246,0.07562799999999999,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,247,0.075932875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,248,0.07674637499999999,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,249,0.076949875,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,250,0.07735937500000001,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,251,0.077564125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,252,0.077564125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,253,0.077564125,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,254,0.077666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,255,0.077974625,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,256,0.07828329166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,257,0.07848704166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,258,0.07848704166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,259,0.07900016666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,260,0.07900016666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,261,0.07910179166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,262,0.07971204166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,263,0.07991554166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,264,0.08001841666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,265,0.08022216666666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,266,0.08042695833333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,267,0.08066154166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,268,0.08086529166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,269,0.08107104166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,270,0.08137966666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,271,0.08137966666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,272,0.08168579166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,273,0.08219566666666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,274,0.08229754166666668,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,275,0.08260291666666668,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,276,0.08270479166666667,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,277,0.08311329166666666,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,278,0.08321491666666665,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,279,0.08433858333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,280,0.08433858333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,281,0.08454433333333333,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,282,0.0852575,0.0,0.0024590000000000002,1.0,24,0.062572875
incumbent · binary,caltech101_m,283,0.0858685,0.0,0.0024590000000000002,1.0,24,0.062572875
